,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
6210,0,,GREENWICH,DR,"0 GREENWICH DR, San Diego, CA, USA","Greenwich Drive, San Diego, San Diego County, California, 92122, United States","(32.8537578, -117.1840963, 0.0)",32.8537578,-117.1840963
6211,600,,G,ST,"600 G ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
6212,2200,,MANYA,ST,"2200 MANYA ST, San Diego, CA, USA","Manya Street, South San Diego, San Diego, San Diego County, California, 91932, United States","(32.593456, -117.08519, 0.0)",32.593456,-117.08519
6213,2900,,WARDLOW,AV,"2900 WARDLOW AV, San Diego, CA, USA","Wardlow Avenue, San Diego, San Diego County, California, 92173, United States","(32.560825, -117.073097, 0.0)",32.560825,-117.073097
6214,6800,,ALVARADO,RD,"6800 ALVARADO RD, San Diego, CA, USA","Alvarado Road, San Diego, San Diego County, California, 92182, United States","(32.7733732, -117.046776, 0.0)",32.7733732,-117.046776
6215,5000,,KEENEY,ST,"5000 KEENEY ST, San Diego, CA, USA","Keeney Street, La Mesa, San Diego County, California, 91942, United States","(32.7703778, -117.0389821, 0.0)",32.7703778,-117.0389821
6216,11800,,CARMEL MTN,RD,"11800 CARMEL MTN RD, San Diego, CA, USA","Carmel Mountain Road, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.9654983, -117.1197029, 0.0)",32.9654983,-117.1197029
6217,0,,ARTEMIA,WY,"0 ARTEMIA WY, San Diego, CA, USA","Artemia Way, Paradise Hills, San Diego, San Diego County, California, 92139, United States","(32.666245, -117.053413, 0.0)",32.666245,-117.053413
6218,0,,MT AGUILAR,DR,"0 MT AGUILAR DR, San Diego, CA, USA","Mount Aguilar Drive, Clairemont, San Diego, San Diego County, California, 92111-2201, United States","(32.8170899, -117.1745548, 0.0)",32.8170899,-117.1745548
6219,5800,,HABER,ST,"5800 HABER ST, San Diego, CA, USA","Haber Street, San Diego, San Diego County, California, 92122, United States","(32.847713, -117.224586, 0.0)",32.847713,-117.224586
6220,14300,,PENASQUITOS,DR,"14300 PENASQUITOS DR, San Diego, CA, USA","Peñasquitos Drive, San Diego, San Diego County, California, 92128, United States","(32.9791882, -117.0926951, 0.0)",32.9791882,-117.0926951
6221,0,,GOLDFINCH,ST,"0 GOLDFINCH ST, San Diego, CA, USA","Goldfinch Street, Hillcrest, San Diego, San Diego County, California, 92103, United States","(32.746819, -117.171349, 0.0)",32.746819,-117.171349
6222,4400,,49TH,ST,"4400 49TH ST, San Diego, CA, USA","49th Street, Webster, San Diego, San Diego County, California, 92102-4810, United States","(32.720455, -117.089798, 0.0)",32.720455,-117.089798
6223,2600,,DEL MAR HEIGHTS,RD,"2600 DEL MAR HEIGHTS RD, San Diego, CA, USA","Del Mar Heights Road, Del Mar Heights, San Diego, San Diego County, California, 92014, United States","(32.948704, -117.249153, 0.0)",32.948704,-117.249153
6224,4200,,44TH,ST,"4200 44TH ST, San Diego, CA, USA","44th Street, San Diego, San Diego County, California, 92102-4810, United States","(32.709038, -117.099693, 0.0)",32.709038,-117.099693
6225,5000,,NIAGARA,AV,"5000 NIAGARA AV, San Diego, CA, USA","5000, Niagara Avenue, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.746591, -117.252064, 0.0)",32.746591,-117.252064
6226,4600,,WILSON,AV,"4600 WILSON AV, San Diego, CA, USA","Wilson Avenue, East San Diego, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7547293, -117.116836, 0.0)",32.7547293,-117.116836
6227,2300,,IMPERIAL,AV,"2300 IMPERIAL AV, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
6228,1300,,VADO,WY,"1300 VADO WY, San Diego, CA, USA","Vado Way, Alta Vista, San Diego, San Diego County, California, 92114, United States","(32.695175, -117.062897, 0.0)",32.695175,-117.062897
6229,3700,,BIRCH,ST,"3700 BIRCH ST, San Diego, CA, USA","Birch Street, Shelltown, San Diego, San Diego County, California, 92136, United States","(32.687962, -117.112984, 0.0)",32.687962,-117.112984
6230,4900,,COLE,ST,"4900 COLE ST, San Diego, CA, USA","Cole Street, North Clairemont, San Diego, San Diego County, California, 92117, United States","(32.83942, -117.201401, 0.0)",32.83942,-117.201401
6231,0,,BALBOA,AV,"0 BALBOA AV, San Diego, CA, USA","Balboa Avenue, Kearny Mesa, San Diego, San Diego County, California, 92111-2201, United States","(32.8218497, -117.154416, 0.0)",32.8218497,-117.154416
6232,3700,,T,ST,"3700 T ST, San Diego, CA, USA","T Street, Lincoln Park, San Diego, San Diego County, California, 92102-4810, United States","(32.69865, -117.097484, 0.0)",32.69865,-117.097484
6233,1200,S,47TH,ST,"1200 S 47TH ST, San Diego, CA, USA","South 47th Street, Lincoln Park, San Diego, San Diego County, California, 92102-4810, United States","(32.6983915, -117.093729, 0.0)",32.6983915,-117.093729
6234,1200,,GARNET,AV,"1200 GARNET AV, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
6235,0,,54TH,ST,"0 54TH ST, San Diego, CA, USA","54th Street, San Diego, San Diego County, California, 92105, United States","(32.7383196, -117.0795238, 0.0)",32.7383196,-117.0795238
6236,700,,WOODROW,AV,"700 WOODROW AV, San Diego, CA, USA","Woodrow Avenue, Lemon Grove, San Diego County, California, 91945, United States","(32.718182, -117.038834, 0.0)",32.718182,-117.038834
6237,3500,,33RD,ST,"3500 33RD ST, San Diego, CA, USA","33rd Street, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.763363, -117.122864, 0.0)",32.763363,-117.122864
6238,7400,,HAZARD CENTER,DR,"7400 HAZARD CENTER DR, San Diego, CA, USA","Hazard Center Drive, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.77071, -117.155315, 0.0)",32.77071,-117.155315
6239,3800,,GREENWOOD,ST,"3800 GREENWOOD ST, San Diego, CA, USA","Greenwood Street, Morena, Old Town, San Diego, San Diego County, California, 92110, United States","(32.7634349, -117.1987028, 0.0)",32.7634349,-117.1987028
6240,100,S,MEADOWBROOK,DR,"100 S MEADOWBROOK DR, San Diego, CA, USA","South Meadowbrook Drive, Skyline, San Diego, San Diego County, California, 91239, United States","(32.700584, -117.030327, 0.0)",32.700584,-117.030327
6241,700,,BETHANY,ST,"700 BETHANY ST, San Diego, CA, USA","Bethany Street, South Encanto, San Diego, San Diego County, California, 92114, United States","(32.698902, -117.06881, 0.0)",32.698902,-117.06881
6242,8400,,CARLISLE,DR,"8400 CARLISLE DR, San Diego, CA, USA","Carlisle Drive, Lemon Grove, San Diego County, California, 91945, United States","(32.7185548, -117.0261259, 0.0)",32.7185548,-117.0261259
6243,0,,HIGHLAND RANCH,RD,"0 HIGHLAND RANCH RD, San Diego, CA, USA","Highland Ranch Road, San Diego, San Diego County, California, 92128, United States","(32.9757074, -117.0692347, 0.0)",32.9757074,-117.0692347
6244,900,,KOSTNER,DR,"900 KOSTNER DR, San Diego, CA, USA","Kostner Drive, San Diego, San Diego County, California, 92154, United States","(32.577259, -117.043556, 0.0)",32.577259,-117.043556
6245,3100,,MARKET,ST,"3100 MARKET ST, San Diego, CA, USA","Market Street, Grant Hill, San Diego, San Diego County, California, 92102, United States","(32.7116539, -117.1297476, 0.0)",32.7116539,-117.1297476
6246,0,,COLLEGE,AV,"0 COLLEGE AV, San Diego, CA, USA","College Avenue, Del Cerro, San Diego, San Diego County, California, 92120, United States","(32.7854107, -117.0628735, 0.0)",32.7854107,-117.0628735
6247,0,,GARNET,AV,"0 GARNET AV, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
6248,0,,58TH,ST,"0 58TH ST, San Diego, CA, USA","58th Street, El Cerrito Heights, San Diego, San Diego County, California, 92115, United States","(32.7572006, -117.0728922, 0.0)",32.7572006,-117.0728922
6249,4900,,CARBINE,WY,"4900 CARBINE WY, San Diego, CA, USA","Carbine Way, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.565384, -117.035309, 0.0)",32.565384,-117.035309
6250,2900,,IMPERIAL,AV,"2900 IMPERIAL AV, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
6251,1800,,ELM,AV,"1800 ELM AV, San Diego, CA, USA","Carlsbad Village Drive, Carlsbad, San Diego County, California, 92008, United States","(33.1670286, -117.3362283, 0.0)",33.1670286,-117.3362283
6252,3100,,CHAMOUNE,AV,"3100 CHAMOUNE AV, San Diego, CA, USA","Chamoune Avenue, Fox Canyon, City Heights, San Diego, San Diego County, California, 92105, United States","(32.749347, -117.0965837, 0.0)",32.749347,-117.0965837
6253,800,,GARNET,AV,"800 GARNET AV, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
6254,7900,,MISSION CENTER,CT,"7900 MISSION CENTER CT, San Diego, CA, USA","Mission Center Court, Civita, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.7735903, -117.1542676, 0.0)",32.7735903,-117.1542676
6255,5200,,GROVELAND,DR,"5200 GROVELAND DR, San Diego, CA, USA","Groveland Drive, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7076953, -117.0800697, 0.0)",32.7076953,-117.0800697
6256,1000,,30TH,ST,"1000 30TH ST, San Diego, CA, USA","30th Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.7465727, -117.130074, 0.0)",32.7465727,-117.130074
6257,5800,,UNIVERSITY,AV,"5800 UNIVERSITY AV, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
6258,400,W,B,ST,"400 W B ST, San Diego, CA, USA","West B Street, Columbia, Banker's Hill, San Diego, San Diego County, California, 92101-3414, United States","(32.7177705, -117.165495, 0.0)",32.7177705,-117.165495
6259,3100,,MARKET,ST,"3100 MARKET ST, San Diego, CA, USA","Market Street, Grant Hill, San Diego, San Diego County, California, 92102, United States","(32.7116539, -117.1297476, 0.0)",32.7116539,-117.1297476
6260,14100,,RANCHO SANTA FE FARM,RD,"14100 RANCHO SANTA FE FARM RD, San Diego, CA, USA","Rancho Santa Fe, San Diego County, California, 92067, United States","(33.0203211, -117.202813, 0.0)",33.0203211,-117.202813
6261,8300,,REGENTS,RD,"8300 REGENTS RD, San Diego, CA, USA","Regents Road, San Diego, San Diego County, California, 92122, United States","(32.8465916, -117.2196404, 0.0)",32.8465916,-117.2196404
6262,5400,,DIVISION,ST,"5400 DIVISION ST, San Diego, CA, USA","5400, Division Street, National City, San Diego County, California, 91950, United States","(32.691908, -117.077665, 0.0)",32.691908,-117.077665
6263,4100,,HEMLOCK,ST,"4100 HEMLOCK ST, San Diego, CA, USA","Hemlock Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.699585, -117.110352, 0.0)",32.699585,-117.110352
6264,700,,WOODROW,AV,"700 WOODROW AV, San Diego, CA, USA","Woodrow Avenue, Lemon Grove, San Diego County, California, 91945, United States","(32.718182, -117.038834, 0.0)",32.718182,-117.038834
6265,4900,,CARBINE,WY,"4900 CARBINE WY, San Diego, CA, USA","Carbine Way, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.565384, -117.035309, 0.0)",32.565384,-117.035309
6266,6600,,ALVARADO,RD,"6600 ALVARADO RD, San Diego, CA, USA","Alvarado Road, San Diego, San Diego County, California, 92182, United States","(32.7733732, -117.046776, 0.0)",32.7733732,-117.046776
6267,5100,,COLLEGE,AV,"5100 COLLEGE AV, San Diego, CA, USA","College Avenue, Rolando Park, San Diego, San Diego County, California, 92115, United States","(32.7521129, -117.0640165, 0.0)",32.7521129,-117.0640165
6268,300,,WASHINGTON,ST,"300 WASHINGTON ST, San Diego, CA, USA","300, Washington Street, Vista, San Diego County, California, 92084, United States","(33.204659, -117.242511, 0.0)",33.204659,-117.242511
6269,3100,,HOWARD,AV,"3100 HOWARD AV, San Diego, CA, USA","Howard Avenue, San Diego, San Diego County, California, 92154, United States","(32.5659912, -117.0667302, 0.0)",32.5659912,-117.0667302
6270,2000,,NATIONAL,AV,"2000 NATIONAL AV, San Diego, CA, USA","National Avenue, South Crest, San Diego, San Diego County, California, 92113, United States","(32.6960838, -117.1060439, 0.0)",32.6960838,-117.1060439
6271,0,S,38TH,ST,"0 S 38TH ST, San Diego, CA, USA","South 38th Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.6955227, -117.1124755, 0.0)",32.6955227,-117.1124755
6272,8300,,PHYLLIS,PL,"8300 PHYLLIS PL, San Diego, CA, USA","Phyllis Place, Civita, San Diego, San Diego County, California, 92018, United States","(32.7847235, -117.145878, 0.0)",32.7847235,-117.145878
6273,3700,,MENLO,AV,"3700 MENLO AV, San Diego, CA, USA","Menlo Avenue, Fox Canyon, City Heights, San Diego, San Diego County, California, United States","(32.74108445, -117.09446571624301, 0.0)",32.74108445,-117.09446571624301
6274,300,,49TH,ST,"300 49TH ST, San Diego, CA, USA","49th Street, Webster, San Diego, San Diego County, California, 92102-4810, United States","(32.720455, -117.089798, 0.0)",32.720455,-117.089798
6275,1500,,GARNET,AV,"1500 GARNET AV, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
6276,4200,,SORRENTO VALLEY,BL,"4200 SORRENTO VALLEY BL, San Diego, CA, USA","Sorrento Valley, San Diego, San Diego County, California, 92121, United States","(32.9001409, -117.1894458, 0.0)",32.9001409,-117.1894458
6277,4400,,WINONA,AV,"4400 WINONA AV, San Diego, CA, USA","Winona Avenue, Talmadge, Colina Park, San Diego, San Diego County, California, 92105, United States","(32.7570067, -117.0879091, 0.0)",32.7570067,-117.0879091
6278,800,,FRONT,ST,"800 FRONT ST, San Diego, CA, USA","Front Street, Marina District, San Diego, San Diego County, California, 92101-3414, United States","(32.709333, -117.1651667, 0.0)",32.709333,-117.1651667
6279,0,,GENESEE,AV,"0 GENESEE AV, San Diego, CA, USA","Genesee Avenue, Torrey Pines, San Diego, San Diego County, California, 92093-0068, United States","(32.8903071, -117.2356658, 0.0)",32.8903071,-117.2356658
6280,0,,ART,ST,"0 ART ST, San Diego, CA, USA","Art Street, Montezuma Mesa, San Diego, San Diego County, California, 92182, United States","(32.7682499, -117.0630578, 0.0)",32.7682499,-117.0630578
6281,4100,,32ND,ST,"4100 32ND ST, San Diego, CA, USA","32nd Street, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7623679, -117.1249944, 0.0)",32.7623679,-117.1249944
6282,5100,,MISSION CENTER,RD,"5100 MISSION CENTER RD, San Diego, CA, USA","Mission Center Road, Birdland, Linda Vista, San Diego, San Diego County, California, 92133, United States","(32.789371, -117.150177, 0.0)",32.789371,-117.150177
6283,0,,ALICE,ST,"0 ALICE ST, San Diego, CA, USA","Alice Street, Ramona, San Diego County, California, 92065, United States","(33.0548439, -116.8841118, 0.0)",33.0548439,-116.8841118
6284,4400,,MANITOU,WY,"4400 MANITOU WY, San Diego, CA, USA","Manitou Way, North Clairemont, San Diego, San Diego County, California, 92117, United States","(32.8335991, -117.1947296, 0.0)",32.8335991,-117.1947296
6285,2300,,GROVE,AV,"2300 GROVE AV, San Diego, CA, USA","Grand Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.7963199, -117.2476105, 0.0)",32.7963199,-117.2476105
6286,8100,,CARGILL,AV,"8100 CARGILL AV, San Diego, CA, USA","Cargill Avenue, University City, San Diego, San Diego County, California, 92039, United States","(32.8650125, -117.2164836, 0.0)",32.8650125,-117.2164836
6287,3700,,ALABAMA,ST,"3700 ALABAMA ST, San Diego, CA, USA","Alabama Street, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.7444222, -117.1422189, 0.0)",32.7444222,-117.1422189
6288,9400,,AERO,DR,"9400 AERO DR, San Diego, CA, USA","Aero Drive, San Diego, San Diego County, California, 92123, United States","(32.8091049, -117.1176562, 0.0)",32.8091049,-117.1176562
6289,17400,,FAIRLIE,RD,"17400 FAIRLIE RD, San Diego, CA, USA","Fairlie Road, Rancho Bernardo, San Diego, San Diego County, California, 92128, United States","(33.0304806, -117.0759952, 0.0)",33.0304806,-117.0759952
6290,3000,,HEALTH CENTER,DR,"3000 HEALTH CENTER DR, San Diego, CA, USA","Health Center Drive, Birdland, Linda Vista, San Diego, San Diego County, California, 92133, United States","(32.7929164, -117.1568578, 0.0)",32.7929164,-117.1568578
6291,8600,,ANDROMEDA,RD,"8600 ANDROMEDA RD, San Diego, CA, USA","Andromeda Road, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.921288, -117.139633, 0.0)",32.921288,-117.139633
6292,6700,,WANDERMERE,DR,"6700 WANDERMERE DR, San Diego, CA, USA","Wandermere Drive, Navajo, San Carlos, San Diego, San Diego County, California, 92120, United States","(32.7963508, -117.0506533, 0.0)",32.7963508,-117.0506533
6293,3400,,LEBON,DR,"3400 LEBON DR, San Diego, CA, USA","Lebon Drive, La Jolla Colony, University City, San Diego, San Diego County, California, 92039, United States","(32.864976, -117.2251977, 0.0)",32.864976,-117.2251977
6294,2000,,FRANKLIN,AV,"2000 FRANKLIN AV, San Diego, CA, USA","Franklin Avenue, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.702263, -117.113579, 0.0)",32.702263,-117.113579
6295,0,,LINCOLN,AV,"0 LINCOLN AV, San Diego, CA, USA","Lincoln Avenue, Hillcrest, San Diego, San Diego County, California, 92103-3609, United States","(32.7503497, -117.1463493, 0.0)",32.7503497,-117.1463493
6296,0,,MIRA MESA,BL,"0 MIRA MESA BL, San Diego, CA, USA","Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.915602, -117.1439226, 0.0)",32.915602,-117.1439226
6297,0,,EAST,,"0 EAST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
6298,0,,5TH,,"0 5TH, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
6299,14300,,DALHOUSIE,RD,"14300 DALHOUSIE RD, San Diego, CA, USA","Dalhousie Road, Black Mountain Ranch, San Diego, San Diego County, California, 92129, United States","(32.975883, -117.129356, 0.0)",32.975883,-117.129356
6300,3000,,SCIENCE PARK,RD,"3000 SCIENCE PARK RD, San Diego, CA, USA","Science Park Road, Torrey Pines, San Diego, San Diego County, California, 92093-0068, United States","(32.9019001, -117.2406972, 0.0)",32.9019001,-117.2406972
6301,4100,,VOLTAIRE,ST,"4100 VOLTAIRE ST, San Diego, CA, USA","Voltaire Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7432012, -117.2339716, 0.0)",32.7432012,-117.2339716
6302,12800,,BRIARCREST,PL,"12800 BRIARCREST PL, San Diego, CA, USA","Briarcrest Place, Carmel Valley, San Diego, San Diego County, California, 92130, United States","(32.9513769, -117.1996917, 0.0)",32.9513769,-117.1996917
6303,3800,,42ND,ST,"3800 42ND ST, San Diego, CA, USA","42nd Street, Mount Hope, San Diego, San Diego County, California, 92102-4810, United States","(32.711479, -117.104691, 0.0)",32.711479,-117.104691
6304,0,,CUCA,ST,"0 CUCA ST, San Diego, CA, USA","Cuca Street, San Diego, San Diego County, California, 92129-2935, United States","(32.972431, -117.096771, 0.0)",32.972431,-117.096771
6305,5900,,FENNELL,AV,"5900 FENNELL AV, San Diego, CA, USA","Fennell Avenue, South Encanto, San Diego, San Diego County, California, 92114, United States","(32.706429, -117.06871, 0.0)",32.706429,-117.06871
6306,5000,,FIELD,ST,"5000 FIELD ST, San Diego, CA, USA","Field Street, Sunset, San Diego, San Diego County, California, 92111, United States","(32.7934515, -117.1923857, 0.0)",32.7934515,-117.1923857
6307,0,,FORTUNA,AV,"0 FORTUNA AV, San Diego, CA, USA","Fortuna Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.79295, -117.23587, 0.0)",32.79295,-117.23587
6308,1500,,GARNET,AV,"1500 GARNET AV, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
6309,300,S,58TH,ST,"300 S 58TH ST, San Diego, CA, USA","South 58th Street, South Encanto, San Diego, San Diego County, California, 92114, United States","(32.70079, -117.07325, 0.0)",32.70079,-117.07325
6310,2100,,MARKET,ST,"2100 MARKET ST, San Diego, CA, USA","Market Street, Grant Hill, San Diego, San Diego County, California, 92102, United States","(32.7116539, -117.1297476, 0.0)",32.7116539,-117.1297476
6311,1000,,UNIVERSITY,AV,"1000 UNIVERSITY AV, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
6312,1000,,UNIVERSITY,AV,"1000 UNIVERSITY AV, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
6313,0,,MT AGUILAR,DR,"0 MT AGUILAR DR, San Diego, CA, USA","Mount Aguilar Drive, Clairemont, San Diego, San Diego County, California, 92111-2201, United States","(32.8170899, -117.1745548, 0.0)",32.8170899,-117.1745548
6314,5600,,SAN MATEO,DR,"5600 SAN MATEO DR, San Diego, CA, USA","San Mateo Drive, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7014379, -117.0767218, 0.0)",32.7014379,-117.0767218
6315,300,N,EMERALD DR VISTA,,"300 N EMERALD DR VISTA, San Diego, CA, USA","North Emerald Drive, Vista, San Diego County, California, 92056, United States","(33.1899618, -117.2795682, 0.0)",33.1899618,-117.2795682
6316,2300,,PALERMO,DR,"2300 PALERMO DR, San Diego, CA, USA","Palermo Drive, San Diego, San Diego County, California, 92106, United States","(32.7422393, -117.227951, 0.0)",32.7422393,-117.227951
6317,3700,,JUST,ST,"3700 JUST ST, San Diego, CA, USA","Just Street, Otay Mesa West, San Diego, San Diego County, California, 92154, United States","(32.574894, -117.050827, 0.0)",32.574894,-117.050827
6318,1800,,COLUMBIA,ST,"1800 COLUMBIA ST, San Diego, CA, USA","Columbia Street, Columbia, Banker's Hill, San Diego, San Diego County, California, 92101-3414, United States","(32.718574, -117.1673872, 0.0)",32.718574,-117.1673872
6319,100,W,WASHINGTON,ST,"100 W WASHINGTON ST, San Diego, CA, USA","West Washington Street, Five Points, Mission Hills, San Diego, San Diego County, California, 92103, United States","(32.7483019, -117.1745528, 0.0)",32.7483019,-117.1745528
6320,900,,BERYL,ST,"900 BERYL ST, San Diego, CA, USA","Beryl Street, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.808556, -117.232567, 0.0)",32.808556,-117.232567
6321,3700,,DEL MAR HEIGHTS,RD,"3700 DEL MAR HEIGHTS RD, San Diego, CA, USA","Del Mar Heights Road, Del Mar Heights, San Diego, San Diego County, California, 92014, United States","(32.948704, -117.249153, 0.0)",32.948704,-117.249153
6322,6700,,DORIANA,ST,"6700 DORIANA ST, San Diego, CA, USA","Doriana Street, South Bay Terraces, San Diego, San Diego County, California, 92139, United States","(32.685257, -117.04792, 0.0)",32.685257,-117.04792
6323,7700,,BALBOA,,"7700 BALBOA, San Diego, CA, USA","Balboa, San Diego Freeway, San Diego, San Diego County, California, 92117, United States","(32.8057499, -117.214059, 0.0)",32.8057499,-117.214059
6324,4600,,33RD,ST,"4600 33RD ST, San Diego, CA, USA","33rd Street, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.763363, -117.122864, 0.0)",32.763363,-117.122864
6325,4600,,34TH,ST,"4600 34TH ST, San Diego, CA, USA","34th Street, Stockton, San Diego, San Diego County, California, 92102, United States","(32.714458, -117.120979, 0.0)",32.714458,-117.120979
6326,12400,,BODEGA,WY,"12400 BODEGA WY, San Diego, CA, USA","Bodega Way, San Diego, San Diego County, California, 92128, United States","(33.033077, -117.060982, 0.0)",33.033077,-117.060982
6327,2500,,OLD QUARRY,RD,"2500 OLD QUARRY RD, San Diego, CA, USA","Old Quarry Road, San Diego, San Diego County, California, 92108-3803, United States","(32.7858132, -117.1284338, 0.0)",32.7858132,-117.1284338
6328,4200,,45TH,ST,"4200 45TH ST, San Diego, CA, USA","45th Street, Chollas View, San Diego, San Diego County, California, 92102-4810, United States","(32.7106412, -117.0979422, 0.0)",32.7106412,-117.0979422
6329,4900,,NEWPORT,AV,"4900 NEWPORT AV, San Diego, CA, USA","Newport Avenue, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.743675, -117.2458812, 0.0)",32.743675,-117.2458812
6330,0,,DORIANA,ST,"0 DORIANA ST, San Diego, CA, USA","Doriana Street, South Bay Terraces, San Diego, San Diego County, California, 92139, United States","(32.685257, -117.04792, 0.0)",32.685257,-117.04792
6331,600,,CHESTER,ST,"600 CHESTER ST, San Diego, CA, USA","Chester Street, Encanto, San Diego, San Diego County, California, 92114, United States","(32.712025, -117.048492, 0.0)",32.712025,-117.048492
6332,1200,,GAYWOOD,ST,"1200 GAYWOOD ST, San Diego, CA, USA","Gaywood Street, South San Diego, San Diego, San Diego County, California, 91932, United States","(32.5746916, -117.1005055, 0.0)",32.5746916,-117.1005055
6333,0,,EADS,AV,"0 EADS AV, San Diego, CA, USA","Eads Avenue, Village of La Jolla, La Jolla, San Diego, San Diego County, California, 92037-4291, United States","(32.8402521, -117.2750151, 0.0)",32.8402521,-117.2750151
6334,700,E,SAN YSIDRO,BL,"700 E SAN YSIDRO BL, San Diego, CA, USA","San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.5520013, -117.0430813, 0.0)",32.5520013,-117.0430813
6335,0,,15,,"0 15, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
6336,100,W,C,ST,"100 W C ST, San Diego, CA, USA","West C Street, Columbia, Banker's Hill, San Diego, San Diego County, California, 92101-3414, United States","(32.7166776, -117.1651355, 0.0)",32.7166776,-117.1651355
6337,2900,,LINCOLN,AV,"2900 LINCOLN AV, San Diego, CA, USA","Lincoln Avenue, Cherokee Point, North Park, San Diego, San Diego County, California, 92104, United States","(32.7498709, -117.120935, 0.0)",32.7498709,-117.120935
6338,400,W,BROADWAY,,"400 W BROADWAY, San Diego, CA, USA","400, West Broadway, Columbia, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.7158355, -117.1669465, 0.0)",32.7158355,-117.1669465
6339,900,,STILLWELL,AV,"900 STILLWELL AV, San Diego, CA, USA","Stillwell Avenue, South Encanto, San Diego, San Diego County, California, 92114, United States","(32.695518, -117.070992, 0.0)",32.695518,-117.070992
6340,900,,BROADWAY,CR,"900 BROADWAY CR, San Diego, CA, USA","Arco, 900, Broadway, El Cajon, San Diego County, California, 92020, United States","(32.80805, -116.950586, 0.0)",32.80805,-116.950586
6341,0,,VALLEY,RD,"0 VALLEY RD, San Diego, CA, USA","Valley Road, Oceanside, San Diego County, California, 92010, United States","(33.189785, -117.322861, 0.0)",33.189785,-117.322861
6342,4400,,DELTA,ST,"4400 DELTA ST, San Diego, CA, USA","Delta Street, Shelltown, San Diego, San Diego County, California, 92136, United States","(32.688744, -117.108101, 0.0)",32.688744,-117.108101
