,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
773,3700,,FLORENCE,ST,"3700 FLORENCE ST, San Diego, CA, USA","Florence Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.697941, -117.116173, 0.0)",32.697941,-117.116173
774,4000,,36TH,ST,"4000 36TH ST, San Diego, CA, USA","36th Street, San Diego, San Diego County, California, 92113, United States","(32.7061071, -117.116819, 0.0)",32.7061071,-117.116819
775,18600,,WEST BERNARDO,DR,"18600 WEST BERNARDO DR, San Diego, CA, USA","West Bernardo Drive, San Diego, San Diego County, California, United States","(33.0559379, -117.0723818, 0.0)",33.0559379,-117.0723818
776,2400,,LINCOLN,AV,"2400 LINCOLN AV, San Diego, CA, USA","Lincoln Avenue, Cherokee Point, North Park, San Diego, San Diego County, California, 92104, United States","(32.7498709, -117.120935, 0.0)",32.7498709,-117.120935
777,4500,,50TH,ST,"4500 50TH ST, San Diego, CA, USA","50th Street, Colina Park, San Diego, San Diego County, California, 92105, United States","(32.7505999, -117.0869768, 0.0)",32.750599900000005,-117.0869768
778,4000,,ALABAMA,ST,"4000 ALABAMA ST, San Diego, CA, USA","Alabama Street, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.7444222, -117.1422189, 0.0)",32.7444222,-117.1422189
779,4100,,GRAYDON,RD,"4100 GRAYDON RD, San Diego, CA, USA","Graydon Road, Carmel Valley, San Diego, San Diego County, California, 92130, United States","(32.954746, -117.225937, 0.0)",32.954746,-117.22593700000002
780,9400,,AERO,DR,"9400 AERO DR, San Diego, CA, USA","Aero Drive, San Diego, San Diego County, California, 92123, United States","(32.8091049, -117.1176562, 0.0)",32.8091049,-117.11765619999998
781,0,,GRAND,AV,"0 GRAND AV, San Diego, CA, USA","Grand Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.8012246, -117.2253428, 0.0)",32.801224600000005,-117.2253428
782,4200,,CLAIREMONT,DR,"4200 CLAIREMONT DR, San Diego, CA, USA","Clairemont Drive, Sunset, San Diego, San Diego County, California, 92110, United States","(32.7916517, -117.1973143, 0.0)",32.7916517,-117.1973143
783,1400,,GARNET,AV,"1400 GARNET AV, San Diego, CA, USA","1400, Garnet Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.799302, -117.244406, 0.0)",32.799302000000004,-117.244406
784,3700,,FLORENCE,ST,"3700 FLORENCE ST, San Diego, CA, USA","Florence Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.697941, -117.116173, 0.0)",32.697941,-117.116173
785,3900,,MAHAILA,AV,"3900 MAHAILA AV, San Diego, CA, USA","Mahaila Avenue, University City, San Diego, San Diego County, California, 92039, United States","(32.8696139, -117.219727, 0.0)",32.8696139,-117.219727
786,3800,,CRESTWOOD,PL,"3800 CRESTWOOD PL, San Diego, CA, USA","Crestwood Place, San Diego, San Diego County, California, 92103-3609, United States","(32.746433, -117.145576, 0.0)",32.746433,-117.145576
787,600,,G,ST,"600 G ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
788,1300,,DALE,ST,"1300 DALE ST, San Diego, CA, USA","Dale Street, Burlingame, North Park, San Diego, San Diego County, California, 92104, United States","(32.734327, -117.130398, 0.0)",32.734327,-117.130398
789,1200,,GARNET,AV,"1200 GARNET AV, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
790,700,E,SAN YSIDRO,BL,"700 E SAN YSIDRO BL, San Diego, CA, USA","San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.5520013, -117.0430813, 0.0)",32.5520013,-117.0430813
791,0,,94,,"0 94, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
792,7400,,GRIBBLE,ST,"7400 GRIBBLE ST, San Diego, CA, USA","Gribble Street, Skyline, San Diego, San Diego County, California, 92114, United States","(32.702946, -117.034126, 0.0)",32.702946000000004,-117.034126
793,400,,ISLAND,AV,"400 ISLAND AV, San Diego, CA, USA","Island Avenue, East Village, San Diego, San Diego County, California, 92101, United States","(32.710446, -117.1537404, 0.0)",32.710446000000005,-117.1537404
794,500,,HOTEL CIRCLE NORTH,,"500 HOTEL CIRCLE NORTH, San Diego, CA, USA","Town and Country Resort & Convention Center, 500, Hotel Circle North, Mission Hills, San Diego, San Diego County, California, 92108, United States","(32.762999949999994, -117.1679076342026, 0.0)",32.762999949999994,-117.16790763420259
795,900,,GARNET,AV,"900 GARNET AV, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
796,800,,ESCUELA,ST,"800 ESCUELA ST, San Diego, CA, USA","Escuela Street, Chollas View, San Diego, San Diego County, California, 92102-4810, United States","(32.7125841, -117.0928394, 0.0)",32.7125841,-117.0928394
797,6300,,PITTSBURGH,AV,"6300 PITTSBURGH AV, San Diego, CA, USA","Pittsburgh Avenue, Alta Vista, San Diego, San Diego County, California, 92114, United States","(32.697502, -117.060127, 0.0)",32.697502,-117.060127
798,800,,SILVERADO,ST,"800 SILVERADO ST, San Diego, CA, USA","Silverado Street, Village of La Jolla, La Jolla, San Diego, San Diego County, California, 92037-4291, United States","(32.844695, -117.2758203, 0.0)",32.844695,-117.2758203
799,0,,GARNET,AV,"0 GARNET AV, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
800,8600,,COVINA,ST,"8600 COVINA ST, San Diego, CA, USA","Covina Street, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.904297, -117.137787, 0.0)",32.904297,-117.13778700000002
801,600,,MARKET,ST,"600 MARKET ST, San Diego, CA, USA","Market Street, Grant Hill, San Diego, San Diego County, California, 92102, United States","(32.7116539, -117.1297476, 0.0)",32.7116539,-117.1297476
802,2400,,FOGG,ST,"2400 FOGG ST, San Diego, CA, USA","Fogg Street, San Diego, San Diego County, California, 92109, United States","(32.803558, -117.223793, 0.0)",32.803558,-117.223793
803,900,,TURQUOISE,ST,"900 TURQUOISE ST, San Diego, CA, USA","Turquoise Street, La Jolla, San Diego, San Diego County, California, 92109, United States","(32.8082504, -117.2611165, 0.0)",32.8082504,-117.2611165
804,0,,30TH,ST,"0 30TH ST, San Diego, CA, USA","30th Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.7476182, -117.1300808, 0.0)",32.7476182,-117.1300808
805,6800,,FRIARS,RD,"6800 FRIARS RD, San Diego, CA, USA","Friars Road, San Diego, San Diego County, California, 92108, United States","(32.7797213, -117.1332942, 0.0)",32.7797213,-117.1332942
806,200,W,CALLE PRIMERA,,"200 W CALLE PRIMERA, San Diego, CA, USA","Calle Primera, Park Haven, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.550426, -117.044052, 0.0)",32.550426,-117.044052
807,400,,HOTEL CIRCLE SOUTH,,"400 HOTEL CIRCLE SOUTH, San Diego, CA, USA","Hotel Circle South, Hillcrest, San Diego, San Diego County, California, 92103, United States","(32.7605892, -117.1672353, 0.0)",32.7605892,-117.1672353
808,2300,,SUMAC,DR,"2300 SUMAC DR, San Diego, CA, USA","Sumac Drive, Islenair, San Diego, San Diego County, California, 92105, United States","(32.732956, -117.102084, 0.0)",32.732956,-117.102084
809,4700,,33RD,ST,"4700 33RD ST, San Diego, CA, USA","33rd Street, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.763363, -117.122864, 0.0)",32.763363,-117.122864
810,3000,,UNIVERSITY,AV,"3000 UNIVERSITY AV, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
811,4700,,35TH,ST,"4700 35TH ST, San Diego, CA, USA","35th Street, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.771591, -117.116737, 0.0)",32.771591,-117.116737
812,5100,,TIPTON,ST,"5100 TIPTON ST, San Diego, CA, USA","Tipton Street, Montezuma Mesa, Del Cerro, San Diego, San Diego County, California, 92182, United States","(32.77198, -117.062813, 0.0)",32.77198,-117.062813
813,3800,,GREENWOOD,ST,"3800 GREENWOOD ST, San Diego, CA, USA","Greenwood Street, Morena, Old Town, San Diego, San Diego County, California, 92110, United States","(32.7634349, -117.1987028, 0.0)",32.7634349,-117.1987028
814,700,,GRAND,AV,"700 GRAND AV, San Diego, CA, USA","Grand Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.7963199, -117.2476105, 0.0)",32.79631989999999,-117.2476105
815,0,,MONTALVO,ST,"0 MONTALVO ST, San Diego, CA, USA","Montalvo Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7502064, -117.2327032, 0.0)",32.7502064,-117.23270320000002
816,500,,MARKET,ST,"500 MARKET ST, San Diego, CA, USA","Market Street, Grant Hill, San Diego, San Diego County, California, 92102, United States","(32.7116539, -117.1297476, 0.0)",32.7116539,-117.1297476
817,4900,,GARY,ST,"4900 GARY ST, San Diego, CA, USA","Gary Street, Mid-City, Del Cerro, San Diego, San Diego County, California, 92182, United States","(32.774834, -117.060623, 0.0)",32.77483400000001,-117.060623
818,2900,,CLAIREMONT,DR,"2900 CLAIREMONT DR, San Diego, CA, USA","Clairemont Drive, Sunset, San Diego, San Diego County, California, 92110, United States","(32.7916517, -117.1973143, 0.0)",32.7916517,-117.1973143
819,1000,,TORREY PINES,RD,"1000 TORREY PINES RD, San Diego, CA, USA","Torrey Pines Road, Village of La Jolla, La Jolla, San Diego, San Diego County, California, 92037-4291, United States","(32.84333, -117.271477, 0.0)",32.84333,-117.271477
820,1100,,A,ST,"1100 A ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
821,4900,,FIELD,ST,"4900 FIELD ST, San Diego, CA, USA","Field Street, Sunset, San Diego, San Diego County, California, 92111, United States","(32.7934515, -117.1923857, 0.0)",32.7934515,-117.1923857
822,500,,SICARD,ST,"500 SICARD ST, San Diego, CA, USA","Sicard Street, Barrio Logan, San Diego, San Diego County, California, 92136, United States","(32.695259, -117.139214, 0.0)",32.695259,-117.139214
823,1000,,GARNET,AV,"1000 GARNET AV, San Diego, CA, USA","1000, Garnet Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.797712, -117.251627, 0.0)",32.797712,-117.251627
824,1400,,BRIDGEVIEW,DR,"1400 BRIDGEVIEW DR, San Diego, CA, USA","Bridgeview Drive, Bayridge, San Diego, San Diego County, California, 92102, United States","(32.721203, -117.115623, 0.0)",32.721203,-117.115623
825,5000,,NEWPORT,AV,"5000 NEWPORT AV, San Diego, CA, USA","5000, Newport Avenue, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.747352, -117.251167, 0.0)",32.747352,-117.251167
826,0,S,MEADOWBROOK,DR,"0 S MEADOWBROOK DR, San Diego, CA, USA","South Meadowbrook Drive, Skyline, San Diego, San Diego County, California, 91239, United States","(32.700584, -117.030327, 0.0)",32.700584,-117.030327
827,400,,63RD,ST,"400 63RD ST, San Diego, CA, USA","63rd Street, Rolando, San Diego, San Diego County, California, 92115, United States","(32.760676, -117.0621872, 0.0)",32.760676000000004,-117.0621872
828,2000,,IRVING,AV,"2000 IRVING AV, San Diego, CA, USA","Irving Avenue, Logan Heights, San Diego, San Diego County, California, 92136, United States","(32.7015695, -117.1385622, 0.0)",32.7015695,-117.1385622
829,400,S,33RD,ST,"400 S 33RD ST, San Diego, CA, USA","South 33rd Street, Logan Heights, San Diego, San Diego County, California, 92113, United States","(32.6960894, -117.1231936, 0.0)",32.6960894,-117.1231936
830,5900,,SCHUYLER,ST,"5900 SCHUYLER ST, San Diego, CA, USA","Schuyler Street, Paradise Hills, San Diego, San Diego County, California, 92139, United States","(32.678768, -117.062233, 0.0)",32.678768,-117.062233
831,6200,,RANCHO HILLS,DR,"6200 RANCHO HILLS DR, San Diego, CA, USA","Rancho Hills Drive, Paradise Hills, San Diego, San Diego County, California, 92139, United States","(32.672031, -117.058167, 0.0)",32.672031,-117.058167
832,3100,,IMPERIAL,AV,"3100 IMPERIAL AV, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
833,4700,,HOME,AV,"4700 HOME AV, San Diego, CA, USA","Home Avenue, Islenair, San Diego, San Diego County, California, 92105, United States","(32.7322364, -117.09597, 0.0)",32.7322364,-117.09597
834,3800,,STACY,AV,"3800 STACY AV, San Diego, CA, USA","Stacy Avenue, San Diego, San Diego County, California, 92117, United States","(32.809994, -117.199982, 0.0)",32.809994,-117.199982
835,7600,,GRIBBLE,ST,"7600 GRIBBLE ST, San Diego, CA, USA","Gribble Street, Skyline, San Diego, San Diego County, California, 92114, United States","(32.702946, -117.034126, 0.0)",32.702946000000004,-117.034126
836,1000,,GARNET,AV,"1000 GARNET AV, San Diego, CA, USA","1000, Garnet Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.797712, -117.251627, 0.0)",32.797712,-117.251627
837,4100,,ASHER,ST,"4100 ASHER ST, San Diego, CA, USA","Asher Street, Bay Park, San Diego, San Diego County, California, 92110, United States","(32.7781893, -117.2061072, 0.0)",32.7781893,-117.2061072
838,11000,,BLYTHE,RD,"11000 BLYTHE RD, San Diego, CA, USA","Blythe Road, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.922436, -117.148567, 0.0)",32.922436,-117.148567
839,4000,,DELTA,ST,"4000 DELTA ST, San Diego, CA, USA","Delta Street, Shelltown, San Diego, San Diego County, California, 92136, United States","(32.688744, -117.108101, 0.0)",32.688744,-117.108101
840,3900,,MARINE VIEW,AV,"3900 MARINE VIEW AV, San Diego, CA, USA","Marine View Avenue, Shelltown, San Diego, San Diego County, California, 92136, United States","(32.6840992, -117.1072931, 0.0)",32.6840992,-117.1072931
841,6500,,TAIT,ST,"6500 TAIT ST, San Diego, CA, USA","Tait Street, Linda Vista, San Diego, San Diego County, California, 92111, United States","(32.781475, -117.165283, 0.0)",32.781475,-117.165283
842,4500,,VANDEVER,AV,"4500 VANDEVER AV, San Diego, CA, USA","Vandever Avenue, Grantville, San Diego, San Diego County, California, 92120, United States","(32.787712, -117.099617, 0.0)",32.787712,-117.099617
843,0,,FENNELL,AV,"0 FENNELL AV, San Diego, CA, USA","Fennell Avenue, South Encanto, San Diego, San Diego County, California, 92114, United States","(32.706429, -117.06871, 0.0)",32.706429,-117.06871
844,300,,SUNNYSIDE,AV,"300 SUNNYSIDE AV, San Diego, CA, USA","Sunnyside Avenue, Lomita, San Diego, San Diego County, California, 91945, United States","(32.7118926, -117.0261004, 0.0)",32.71189260000001,-117.0261004
845,9500,,WAPLES,ST,"9500 WAPLES ST, San Diego, CA, USA","Waples Street, Waples Industrial Park, Sorrento Valley, San Diego, San Diego County, California, 92121, United States","(32.904266, -117.181213, 0.0)",32.904266,-117.181213
846,6000,,BROADWAY,,"6000 BROADWAY, San Diego, CA, USA","Broadway, Golden Hill, San Diego, San Diego County, California, 92102, United States","(32.7158256, -117.1358075, 0.0)",32.7158256,-117.1358075
847,0,,37TH,ST,"0 37TH ST, San Diego, CA, USA","37th Street, Kensington, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.758999, -117.113091, 0.0)",32.758999,-117.113091
848,5300,,SANTA MARGARITA,ST,"5300 SANTA MARGARITA ST, San Diego, CA, USA","Santa Margarita Street, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.705894, -117.078407, 0.0)",32.705894,-117.078407
849,1200,,GARNET,AV,"1200 GARNET AV, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
850,4700,,EAST MTN VIEW,DR,"4700 EAST MTN VIEW DR, San Diego, CA, USA","East Mountain View Drive, Kensington, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7646571, -117.1146324, 0.0)",32.7646571,-117.1146324
851,3800,,MAIN,ST,"3800 MAIN ST, San Diego, CA, USA","3800, Main Street, Chula Vista, San Diego County, California, 91911, United States","(32.595535, -117.050343, 0.0)",32.595535,-117.050343
852,0,,CUMBERLAND,ST,"0 CUMBERLAND ST, San Diego, CA, USA","Cumberland Street, Paradise Hills, San Diego, San Diego County, California, 92139, United States","(32.679394, -117.056458, 0.0)",32.679394,-117.056458
853,800,,THOMAS,AV,"800 THOMAS AV, San Diego, CA, USA","Thomas Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.799805, -117.226509, 0.0)",32.799805,-117.226509
854,5000,,BUNNELL,ST,"5000 BUNNELL ST, San Diego, CA, USA","Bunnell Street, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.69973, -117.087227, 0.0)",32.699729999999995,-117.087227
855,5700,,CUMBERLAND,ST,"5700 CUMBERLAND ST, San Diego, CA, USA","Cumberland Street, Paradise Hills, San Diego, San Diego County, California, 92139, United States","(32.679394, -117.056458, 0.0)",32.679394,-117.056458
856,4300,,42ND,ST,"4300 42ND ST, San Diego, CA, USA","42nd Street, Mount Hope, San Diego, San Diego County, California, 92102-4810, United States","(32.711479, -117.104691, 0.0)",32.711479,-117.104691
857,4300,,56TH,ST,"4300 56TH ST, San Diego, CA, USA","56th Street, Oak Park, San Diego, San Diego County, California, 92105, United States","(32.733116, -117.075333, 0.0)",32.733115999999995,-117.075333
858,10800,,HASBROOK,RD,"10800 HASBROOK RD, San Diego, CA, USA","Hasbrook Road, San Diego, San Diego County, California, 92131, United States","(32.930302, -117.094543, 0.0)",32.930302000000005,-117.094543
859,3500,,INDIA,ST,"3500 INDIA ST, San Diego, CA, USA","India Street, Five Points, Mission Hills, San Diego, San Diego County, California, 92103, United States","(32.741543, -117.17971, 0.0)",32.741543,-117.17971
860,800,,THOMAS,AV,"800 THOMAS AV, San Diego, CA, USA","Thomas Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.799805, -117.226509, 0.0)",32.799805,-117.226509
861,12700,,EL CAMINO REAL,,"12700 EL CAMINO REAL, San Diego, CA, USA","El Camino Real, San Diego, San Diego County, California, 92014, United States","(32.9402356, -117.2400648, 0.0)",32.9402356,-117.2400648
862,5400,,TROJAN,AV,"5400 TROJAN AV, San Diego, CA, USA","Trojan Avenue, El Cerrito Heights, San Diego, San Diego County, California, 92115, United States","(32.756096, -117.070427, 0.0)",32.756096,-117.070427
863,500,,F,ST,"500 F ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
864,600,,27TH,ST,"600 27TH ST, San Diego, CA, USA","27th Street, San Diego, San Diego County, California, 92154, United States","(32.57888, -117.075432, 0.0)",32.57888,-117.075432
865,3100,,REYNARD,WY,"3100 REYNARD WY, San Diego, CA, USA","Reynard Way, Middletown, Banker's Hill, San Diego, San Diego County, California, 92103, United States","(32.738785, -117.16983, 0.0)",32.738785,-117.16983
866,800,,THOMAS,AV,"800 THOMAS AV, San Diego, CA, USA","Thomas Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.799805, -117.226509, 0.0)",32.799805,-117.226509
867,300,,THRUSH,ST,"300 THRUSH ST, San Diego, CA, USA","Thrush Street, South Encanto, San Diego, San Diego County, California, 92114, United States","(32.708252, -117.071693, 0.0)",32.708252,-117.071693
868,0,,8,,"0 8, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
869,4400,,BENFIELD,CT,"4400 BENFIELD CT, San Diego, CA, USA","Benfield Court, San Diego, San Diego County, California, 92102-4810, United States","(32.701508, -117.098732, 0.0)",32.701508000000004,-117.098732
870,3200,,LOGAN,AV,"3200 LOGAN AV, San Diego, CA, USA","Logan Avenue, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.703785, -117.147621, 0.0)",32.703785,-117.147621
871,3700,,SIPES,LN,"3700 SIPES LN, San Diego, CA, USA","Sipes Lane, Park Haven, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.5454659, -117.0486218, 0.0)",32.5454659,-117.0486218
872,5700,,MIDWICK,ST,"5700 MIDWICK ST, San Diego, CA, USA","Midwick Street, Paradise Hills, San Diego, San Diego County, California, 92139, United States","(32.674225, -117.067749, 0.0)",32.674225,-117.067749
873,5100,,OLVERA,AV,"5100 OLVERA AV, San Diego, CA, USA","Olvera Avenue, Lincoln Park, South Encanto, San Diego, San Diego County, California, 92102-4810, United States","(32.698833, -117.079277, 0.0)",32.698833,-117.079277
874,3800,,MIDWAY,DR,"3800 MIDWAY DR, San Diego, CA, USA","Midway Drive, Loma Portal, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7503849, -117.2095955, 0.0)",32.7503849,-117.2095955
875,0,,UNIVERSITY,AV,"0 UNIVERSITY AV, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
876,3900,,ALPHA,ST,"3900 ALPHA ST, San Diego, CA, USA","Alpha Street, South Crest, San Diego, San Diego County, California, 92113, United States","(32.692272, -117.107422, 0.0)",32.692272,-117.107422
877,5200,,AUBURN,DR,"5200 AUBURN DR, San Diego, CA, USA","Auburn Drive, Colina Park, San Diego, San Diego County, California, 92105, United States","(32.747528, -117.090973, 0.0)",32.747528,-117.090973
878,3600,,41ST,ST,"3600 41ST ST, San Diego, CA, USA","41st Street, Castle, City Heights, San Diego, San Diego County, California, 92105, United States","(32.7440648, -117.1069984, 0.0)",32.7440648,-117.10699840000002
879,400,,F,ST,"400 F ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
880,3000,,LOGAN,AV,"3000 LOGAN AV, San Diego, CA, USA","Logan Avenue, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.703785, -117.147621, 0.0)",32.703785,-117.147621
881,4100,,NATIONAL,AV,"4100 NATIONAL AV, San Diego, CA, USA","National Avenue, South Crest, San Diego, San Diego County, California, 92113, United States","(32.6960838, -117.1060439, 0.0)",32.6960838,-117.1060439
882,0,,CABLE,ST,"0 CABLE ST, San Diego, CA, USA","Cable Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7503588, -117.2454316, 0.0)",32.7503588,-117.2454316
883,5500,,MICHAEL,ST,"5500 MICHAEL ST, San Diego, CA, USA","Michael Street, Darnall, San Diego, San Diego County, California, 92115, United States","(32.742718, -117.06839, 0.0)",32.742718,-117.06839
884,4700,,ART,ST,"4700 ART ST, San Diego, CA, USA","Art Street, Montezuma Mesa, San Diego, San Diego County, California, 92182, United States","(32.7682499, -117.0630578, 0.0)",32.7682499,-117.0630578
885,0,,ANVIL LAKE,AV,"0 ANVIL LAKE AV, San Diego, CA, USA","Anvil Lake Avenue, San Diego, San Diego County, California, 91942, United States","(32.794205, -117.014664, 0.0)",32.794205,-117.014664
886,3500,,44TH,ST,"3500 44TH ST, San Diego, CA, USA","44th Street, Ridgeview, San Diego, San Diego County, California, 92105, United States","(32.7299968, -117.1003618, 0.0)",32.7299968,-117.1003618
887,600,,BROADWAY,,"600 BROADWAY, San Diego, CA, USA","600, Broadway, Chula Vista, San Diego County, California, 91910, United States","(32.627185, -117.088407, 0.0)",32.627185,-117.088407
888,5300,,SANTA MARGARITA,ST,"5300 SANTA MARGARITA ST, San Diego, CA, USA","Santa Margarita Street, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.705894, -117.078407, 0.0)",32.705894,-117.078407
889,0,,CALLE MAR DE ARMONIA,,"0 CALLE MAR DE ARMONIA, San Diego, CA, USA","Calle Mar de Armonia, San Diego, San Diego County, California, 92130, United States","(32.923279, -117.21405, 0.0)",32.923279,-117.21405
890,4500,,MARKET,ST,"4500 MARKET ST, San Diego, CA, USA","Market Street, Grant Hill, San Diego, San Diego County, California, 92102, United States","(32.7116539, -117.1297476, 0.0)",32.7116539,-117.1297476
891,1100,,GARNET,AV,"1100 GARNET AV, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
892,900,,PICCARD,AV,"900 PICCARD AV, San Diego, CA, USA","Piccard Avenue, Otay Mesa West, San Diego, San Diego County, California, 92154, United States","(32.579456, -117.05024, 0.0)",32.579456,-117.05024
893,3800,,BAYSIDE,LN,"3800 BAYSIDE LN, San Diego, CA, USA","Bayside Lane, Mission Beach, San Diego, San Diego County, California, 92109, United States","(32.7877553, -117.2529967, 0.0)",32.7877553,-117.2529967
894,400,,IONA,DR,"400 IONA DR, San Diego, CA, USA","Iona Drive, San Diego, San Diego County, California, 92114, United States","(32.70974, -117.06913, 0.0)",32.709740000000004,-117.06913
895,200,,C,ST,"200 C ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
896,0,,MANNING,WY,"0 MANNING WY, San Diego, CA, USA","Manning Way, Palm City, San Diego, San Diego County, California, 92154, United States","(32.583897, -117.081383, 0.0)",32.583897,-117.081383
897,3700,,ALABAMA,ST,"3700 ALABAMA ST, San Diego, CA, USA","Alabama Street, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.7444222, -117.1422189, 0.0)",32.7444222,-117.1422189
898,4100,,MARINE VIEW,AV,"4100 MARINE VIEW AV, San Diego, CA, USA","Marine View Avenue, Shelltown, San Diego, San Diego County, California, 92136, United States","(32.6840992, -117.1072931, 0.0)",32.6840992,-117.1072931
899,0,,BLACK MTN,RD,"0 BLACK MTN RD, San Diego, CA, USA","Black Mountain Road, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.9469382, -117.1300159, 0.0)",32.9469382,-117.1300159
900,200,,C,ST,"200 C ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
901,700,,GRAND,AV,"700 GRAND AV, San Diego, CA, USA","Grand Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.7963199, -117.2476105, 0.0)",32.79631989999999,-117.2476105
902,6900,,CONSOLIDATED,WY,"6900 CONSOLIDATED WY, San Diego, CA, USA","Consolidated Way, San Diego, San Diego County, California, 92121, United States","(32.8779981, -117.1661402, 0.0)",32.877998100000006,-117.1661402
903,0,,FANUEL,ST,"0 FANUEL ST, San Diego, CA, USA","Fanuel Street, Pacific Beach, La Jolla, San Diego, San Diego County, California, 92109, United States","(32.805565, -117.248497, 0.0)",32.805565,-117.248497
904,500,,MARKET,ST,"500 MARKET ST, San Diego, CA, USA","Market Street, Grant Hill, San Diego, San Diego County, California, 92102, United States","(32.7116539, -117.1297476, 0.0)",32.7116539,-117.1297476
905,0,,30TH,ST,"0 30TH ST, San Diego, CA, USA","30th Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.7476182, -117.1300808, 0.0)",32.7476182,-117.1300808
906,0,,WARING,RD,"0 WARING RD, San Diego, CA, USA","Waring Road, Grantville, Allied Gardens, San Diego, San Diego County, California, 92120, United States","(32.7881167, -117.0846104, 0.0)",32.7881167,-117.0846104
907,5100,,VIA CINTA,,"5100 VIA CINTA, San Diego, CA, USA","Via Cinta, San Diego, San Diego County, California, 92122, United States","(32.847866, -117.186592, 0.0)",32.847866,-117.186592
