,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
6666,0,,EL CAMINO REAL,,"0 EL CAMINO REAL, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
6667,4600,,33RD,ST,"4600 33RD ST, San Diego, CA, USA","33rd Street, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.763363, -117.122864, 0.0)",32.763363,-117.122864
6668,2500,,BACON,ST,"2500 BACON ST, San Diego, CA, USA","Bacon Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7498354, -117.2485334, 0.0)",32.7498354,-117.2485334
6669,7000,,FRIARS,RD,"7000 FRIARS RD, San Diego, CA, USA","Friars Road, San Diego, San Diego County, California, 92108, United States","(32.7797213, -117.1332942, 0.0)",32.7797213,-117.1332942
6670,4300,,LA JOLLA VILLAGE,DR,"4300 LA JOLLA VILLAGE DR, San Diego, CA, USA","La Jolla Village Drive, San Diego, San Diego County, California, 92093, United States","(32.8704553, -117.240553, 0.0)",32.8704553,-117.240553
6671,8200,,SAN CARLOS,DR,"8200 SAN CARLOS DR, San Diego, CA, USA","San Carlos Drive, San Carlos, San Diego, San Diego County, California, 92119, United States","(32.8009873, -117.0205655, 0.0)",32.8009873,-117.0205655
6672,1200,,VIRGINIA,WY,"1200 VIRGINIA WY, San Diego, CA, USA","Virginia Way, Village of La Jolla, La Jolla, San Diego, San Diego County, California, 92037-4291, United States","(32.844116, -117.26899, 0.0)",32.844116,-117.26899
6673,1500,S,40TH,ST,"1500 S 40TH ST, San Diego, CA, USA","40th Street, East San Diego, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7551078, -117.1093329, 0.0)",32.7551078,-117.1093329
6674,0,,BLACK MTN,RD,"0 BLACK MTN RD, San Diego, CA, USA","Black Mountain Road, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.9469382, -117.1300159, 0.0)",32.9469382,-117.1300159
6675,0,,16TH,ST,"0 16TH ST, San Diego, CA, USA","16th Street, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.70555, -117.1494297, 0.0)",32.70555,-117.1494297
6676,0,S,58TH,ST,"0 S 58TH ST, San Diego, CA, USA","South 58th Street, San Diego, San Diego County, California, 92102-4810, United States","(32.6943589, -117.0733497, 0.0)",32.6943589,-117.0733497
6677,10500,,CARMEL MTN,RD,"10500 CARMEL MTN RD, San Diego, CA, USA","Carmel Mountain Road, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.9654983, -117.1197029, 0.0)",32.9654983,-117.1197029
6678,0,S,EUCLID,AV,"0 S EUCLID AV, San Diego, CA, USA","South Euclid Avenue, San Diego, San Diego County, California, 92102-4810, United States","(32.694496, -117.085121, 0.0)",32.694496,-117.085121
6679,3000,,MEADE,AV,"3000 MEADE AV, San Diego, CA, USA","Meade Avenue, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7572592, -117.1262826, 0.0)",32.7572592,-117.12628259999998
6680,0,,CALIENTE,AV,"0 CALIENTE AV, San Diego, CA, USA","Caliente Avenue, San Diego, San Diego County, California, 92173, United States","(32.5659742, -117.014485, 0.0)",32.5659742,-117.014485
6681,2100,,COLUMBIA,ST,"2100 COLUMBIA ST, San Diego, CA, USA","Columbia Street, Columbia, Banker's Hill, San Diego, San Diego County, California, 92101-3414, United States","(32.718574, -117.1673872, 0.0)",32.718574,-117.1673872
6682,12800,,ORANGEBURG,AV,"12800 ORANGEBURG AV, San Diego, CA, USA","Orangeburg Avenue, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.9535597, -117.1197155, 0.0)",32.9535597,-117.1197155
6683,1900,S,41ST,ST,"1900 S 41ST ST, San Diego, CA, USA","South 41st Street, South Crest, San Diego, San Diego County, California, 92113, United States","(32.691891, -117.10598, 0.0)",32.691891,-117.10598
6684,6000,,ADAMS,AV,"6000 ADAMS AV, San Diego, CA, USA","Adams Avenue, Kensington, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7632764, -117.1106502, 0.0)",32.763276399999995,-117.1106502
6685,3000,,E,ST,"3000 E ST, San Diego, CA, USA","3000, E Street, Stockton, San Diego, San Diego County, California, 92102, United States","(32.71529925, -117.12928489981212, 0.0)",32.71529925,-117.12928489981212
6686,5000,,SEA DRIFT,WY,"5000 SEA DRIFT WY, San Diego, CA, USA","Sea Drift Way, San Diego, San Diego County, California, 92154, United States","(32.576935, -117.024391, 0.0)",32.576935,-117.024391
6687,4800,,NEWPORT,AV,"4800 NEWPORT AV, San Diego, CA, USA","Newport Avenue, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.743675, -117.2458812, 0.0)",32.743675,-117.2458812
6688,3400,,COLLEGE,AV,"3400 COLLEGE AV, San Diego, CA, USA","College Avenue, Rolando Park, San Diego, San Diego County, California, 92115, United States","(32.7521129, -117.0640165, 0.0)",32.75211289999999,-117.0640165
6689,0,W,CEDAR,ST,"0 W CEDAR ST, San Diego, CA, USA","West Cedar Street, Little Italy, Banker's Hill, San Diego, San Diego County, California, 92101-3414, United States","(32.7219451, -117.1675129, 0.0)",32.7219451,-117.1675129
6690,800,,DASSCO,ST,"800 DASSCO ST, San Diego, CA, USA","Dassco Street, Chollas View, San Diego, San Diego County, California, 92102-4810, United States","(32.7142871, -117.0888836, 0.0)",32.71428710000001,-117.0888836
6691,0,,DEL SOL,BL,"0 DEL SOL BL, San Diego, CA, USA","Del Sol, The Embarcadero, Seaport Village, San Diego, San Diego County, California, 92101, United States","(32.7086708, -117.1688671, 0.0)",32.7086708,-117.1688671
6692,0,S,43RD,ST,"0 S 43RD ST, San Diego, CA, USA","South 43rd Street, South Crest, San Diego, San Diego County, California, 92102-4810, United States","(32.6932356, -117.1023841, 0.0)",32.6932356,-117.1023841
6693,500,,E,ST,"500 E ST, San Diego, CA, USA","500, E Street, East Village, San Diego, San Diego County, California, 92101, United States","(32.714837, -117.159859, 0.0)",32.714837,-117.159859
6694,5000,,LOGAN,AV,"5000 LOGAN AV, San Diego, CA, USA","Logan Avenue, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.703785, -117.147621, 0.0)",32.703785,-117.147621
6695,4000,,ETA,ST,"4000 ETA ST, San Diego, CA, USA","Eta Street, Shelltown, San Diego, San Diego County, California, 92136, United States","(32.686661, -117.105927, 0.0)",32.686661,-117.105927
6696,0,W,CEDAR,ST,"0 W CEDAR ST, San Diego, CA, USA","West Cedar Street, Little Italy, Banker's Hill, San Diego, San Diego County, California, 92101-3414, United States","(32.7219451, -117.1675129, 0.0)",32.7219451,-117.1675129
6697,200,,VIA DE SAN YSIDRO,,"200 VIA DE SAN YSIDRO, San Diego, CA, USA","Via de San Ysidro, Park Haven, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.551088, -117.0458177, 0.0)",32.551088,-117.0458177
6698,2400,,K,ST,"2400 K ST, San Diego, CA, USA","K Street, Gaslamp Quarter, San Diego, San Diego County, California, 92101, United States","(32.7083258, -117.1604615, 0.0)",32.708325800000004,-117.1604615
6699,4000,,OREGON,ST,"4000 OREGON ST, San Diego, CA, USA","Oregon Street, North Park, San Diego, San Diego County, California, 92108, United States","(32.760998, -117.135139, 0.0)",32.760998,-117.135139
6700,7700,,STALMER,ST,"7700 STALMER ST, San Diego, CA, USA","Stalmer Street, San Diego, San Diego County, California, 92133, United States","(32.8078852, -117.1559766, 0.0)",32.8078852,-117.1559766
6701,8700,,BENNINGTON,ST,"8700 BENNINGTON ST, San Diego, CA, USA","Bennington Street, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.910572, -117.138489, 0.0)",32.910571999999995,-117.138489
6702,1500,,GOLDFIELD,ST,"1500 GOLDFIELD ST, San Diego, CA, USA","Goldfield Street, Bay Park, San Diego, San Diego County, California, 92110, United States","(32.780941, -117.205292, 0.0)",32.780941,-117.205292
6703,0,,44TH,ST,"0 44TH ST, San Diego, CA, USA","44th Street, San Diego, San Diego County, California, 92102-4810, United States","(32.709038, -117.099693, 0.0)",32.709038,-117.099693
6704,0,,26TH,ST,"0 26TH ST, San Diego, CA, USA","26th Street, Golden Hill, San Diego, San Diego County, California, 92102, United States","(32.7163478, -117.138191, 0.0)",32.7163478,-117.138191
6705,0,,20TH,ST,"0 20TH ST, San Diego, CA, USA","20th Street, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.7052176, -117.145785, 0.0)",32.705217600000005,-117.145785
6706,10000,,RIO SAN DIEGO,DR,"10000 RIO SAN DIEGO DR, San Diego, CA, USA","Rio San Diego Drive, Civita, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.7742128, -117.1467358, 0.0)",32.7742128,-117.1467358
6707,2100,,RIDGE VIEW,DR,"2100 RIDGE VIEW DR, San Diego, CA, USA","Ridge View Drive, Ridgeview, San Diego, San Diego County, California, 92105, United States","(32.725567, -117.100273, 0.0)",32.725567,-117.100273
6708,3900,,HEMLOCK,ST,"3900 HEMLOCK ST, San Diego, CA, USA","Hemlock Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.699585, -117.110352, 0.0)",32.699585,-117.110352
6709,0,,INDIA,ST,"0 INDIA ST, San Diego, CA, USA","India Street, Five Points, San Diego, San Diego County, California, 92103, United States","(32.7392854, -117.1777718, 0.0)",32.7392854,-117.1777718
6710,5900,,MARKET,ST,"5900 MARKET ST, San Diego, CA, USA","Market Street, Grant Hill, San Diego, San Diego County, California, 92102, United States","(32.7116539, -117.1297476, 0.0)",32.7116539,-117.1297476
6711,4800,,ADAMS,AV,"4800 ADAMS AV, San Diego, CA, USA","Adams Avenue, Kensington, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7632764, -117.1106502, 0.0)",32.763276399999995,-117.1106502
6712,100,W,WASHINGTON,ST,"100 W WASHINGTON ST, San Diego, CA, USA","West Washington Street, Five Points, Mission Hills, San Diego, San Diego County, California, 92103, United States","(32.7446312, -117.1803639, 0.0)",32.7446312,-117.1803639
6713,4500,,HOME,AV,"4500 HOME AV, San Diego, CA, USA","Home Avenue, Islenair, San Diego, San Diego County, California, 92105, United States","(32.7322364, -117.09597, 0.0)",32.7322364,-117.09597
6714,6700,,MALLARD,ST,"6700 MALLARD ST, San Diego, CA, USA","Mallard Street, Broadway Heights, San Diego, San Diego County, California, 91945, United States","(32.729572, -117.056328, 0.0)",32.729572,-117.056328
6715,0,,15,,"0 15, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
6716,0,,FANUEL,ST,"0 FANUEL ST, San Diego, CA, USA","Fanuel Street, Pacific Beach, La Jolla, San Diego, San Diego County, California, 92109, United States","(32.805565, -117.248497, 0.0)",32.805565,-117.248497
6717,4300,,IMPERIAL,AV,"4300 IMPERIAL AV, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
6718,5900,,UNIVERSITY,AV,"5900 UNIVERSITY AV, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
6719,6400,,LINDA VISTA,RD,"6400 LINDA VISTA RD, San Diego, CA, USA","Linda Vista Road, Birdland, Linda Vista, San Diego, San Diego County, California, 92133, United States","(32.7974246, -117.1601845, 0.0)",32.79742460000001,-117.1601845
6720,0,,ROSECRANS,ST,"0 ROSECRANS ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
6721,400,,C,ST,"400 C ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
6722,300,W,ASH,ST,"300 W ASH ST, San Diego, CA, USA","West Ash Street, Little Italy, Banker's Hill, San Diego, San Diego County, California, 92101-3414, United States","(32.7198853, -117.1729817, 0.0)",32.7198853,-117.1729817
6723,0,,MIRA MESA,BL,"0 MIRA MESA BL, San Diego, CA, USA","Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.915602, -117.1439226, 0.0)",32.915602,-117.1439226
6724,4000,,OREGON,ST,"4000 OREGON ST, San Diego, CA, USA","Oregon Street, North Park, San Diego, San Diego County, California, 92108, United States","(32.760998, -117.135139, 0.0)",32.760998,-117.135139
6725,2900,,IVY,ST,"2900 IVY ST, San Diego, CA, USA","Ivy Street, Banker's Hill, San Diego, San Diego County, California, 92101-1632, United States","(32.7282451, -117.1615485, 0.0)",32.7282451,-117.1615485
6726,11800,,CARMEL MTN,RD,"11800 CARMEL MTN RD, San Diego, CA, USA","Carmel Mountain Road, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.9654983, -117.1197029, 0.0)",32.9654983,-117.1197029
6727,4700,,POLK,AV,"4700 POLK AV, San Diego, CA, USA","Polk Avenue, University Heights, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.752155, -117.144997, 0.0)",32.752155,-117.144997
6728,2800,,ROSECRANS,ST,"2800 ROSECRANS ST, San Diego, CA, USA","Rosecrans Street, Roseville, San Diego, San Diego County, California, 92110, United States","(32.7296349, -117.224872, 0.0)",32.7296349,-117.224872
6729,0,,HILLSIDE,DR,"0 HILLSIDE DR, San Diego, CA, USA","Hillside Drive, La Jolla, San Diego, San Diego County, California, 92037, United States","(32.845474, -117.257004, 0.0)",32.845474,-117.257004
6730,0,,GARNET,AV,"0 GARNET AV, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
6731,3100,,IRIS,AV,"3100 IRIS AV, San Diego, CA, USA","Iris Avenue, San Diego, San Diego County, California, 92154, United States","(32.568386, -117.07708, 0.0)",32.568386,-117.07708
6732,4600,,UTAH,ST,"4600 UTAH ST, San Diego, CA, USA","Utah Street, North Park, San Diego, San Diego County, California, 92116, United States","(32.7558177, -117.1326342, 0.0)",32.755817699999994,-117.1326342
6733,1000,,SAPPHIRE,ST,"1000 SAPPHIRE ST, San Diego, CA, USA","Sapphire Street, Pacific Beach, La Jolla, San Diego, San Diego County, California, 92109, United States","(32.8082795, -117.2566545, 0.0)",32.8082795,-117.2566545
6734,2500,,IMPERIAL,AV,"2500 IMPERIAL AV, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
6735,5000,,LOGAN,AV,"5000 LOGAN AV, San Diego, CA, USA","Logan Avenue, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.703785, -117.147621, 0.0)",32.703785,-117.147621
6736,0,,PROSPECT,PL,"0 PROSPECT PL, San Diego, CA, USA","Prospect Place, Village of La Jolla, La Jolla, San Diego, San Diego County, California, 92037-4291, United States","(32.847176, -117.267372, 0.0)",32.847176,-117.267372
6737,3400,,WEBSTER,AV,"3400 WEBSTER AV, San Diego, CA, USA","Webster Avenue, Grant Hill, San Diego, San Diego County, California, 92113, United States","(32.7043185, -117.1294218, 0.0)",32.7043185,-117.1294218
6738,0,,33RD,ST,"0 33RD ST, San Diego, CA, USA","33rd Street, Stockton, San Diego, San Diego County, California, 92102, United States","(32.7174744, -117.1231692, 0.0)",32.7174744,-117.1231692
6739,0,,FRIARS,RD,"0 FRIARS RD, San Diego, CA, USA","Friars Road, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.7720621, -117.1582469, 0.0)",32.77206210000001,-117.1582469
6740,0,,DEL SOL,BL,"0 DEL SOL BL, San Diego, CA, USA","Del Sol, The Embarcadero, Seaport Village, San Diego, San Diego County, California, 92101, United States","(32.7086708, -117.1688671, 0.0)",32.7086708,-117.1688671
6741,7700,,STARLING,DR,"7700 STARLING DR, San Diego, CA, USA","Starling Drive, Birdland, Linda Vista, San Diego, San Diego County, California, 92133, United States","(32.7932446, -117.1555372, 0.0)",32.7932446,-117.1555372
6742,3700,,ROSECRANS,ST,"3700 ROSECRANS ST, San Diego, CA, USA","Rosecrans Street, Roseville, San Diego, San Diego County, California, 92110, United States","(32.7296349, -117.224872, 0.0)",32.7296349,-117.224872
6743,900,,CARDIFF,ST,"900 CARDIFF ST, San Diego, CA, USA","Cardiff Street, San Diego, San Diego County, California, 91945, United States","(32.7179804, -117.025871, 0.0)",32.7179804,-117.025871
6744,1400,,MARKET,ST,"1400 MARKET ST, San Diego, CA, USA","1400, Market Street, Vista, San Diego County, California, 92084, United States","(33.21912, -117.231383, 0.0)",33.219120000000004,-117.231383
6745,1400,,UNIVERSITY,AV,"1400 UNIVERSITY AV, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
6746,0,,CENTRE,ST,"0 CENTRE ST, San Diego, CA, USA","Centre Street, Hillcrest, San Diego, San Diego County, California, 92103-3607, United States","(32.747847, -117.148263, 0.0)",32.747847,-117.148263
6747,2800,,ROSECRANS,ST,"2800 ROSECRANS ST, San Diego, CA, USA","Rosecrans Street, Roseville, San Diego, San Diego County, California, 92110, United States","(32.7296349, -117.224872, 0.0)",32.7296349,-117.224872
6748,3400,,COLLEGE,AV,"3400 COLLEGE AV, San Diego, CA, USA","College Avenue, Rolando Park, San Diego, San Diego County, California, 92115, United States","(32.7521129, -117.0640165, 0.0)",32.75211289999999,-117.0640165
6749,0,,DEL SOL,BL,"0 DEL SOL BL, San Diego, CA, USA","Del Sol, The Embarcadero, Seaport Village, San Diego, San Diego County, California, 92101, United States","(32.7086708, -117.1688671, 0.0)",32.7086708,-117.1688671
6750,5900,,VISTA SANTA CATARINA,,"5900 VISTA SANTA CATARINA, San Diego, CA, USA","Vista Santa Catarina, Otay Mesa, San Diego, San Diego County, California, 92154, United States","(32.5804502, -117.0065026, 0.0)",32.5804502,-117.0065026
6751,7900,,SKYLINE,DR,"7900 SKYLINE DR, San Diego, CA, USA","Skyline Drive, Lomita, San Diego, San Diego County, California, 91239, United States","(32.706268, -117.025436, 0.0)",32.706268,-117.025436
6752,1400,,J,ST,"1400 J ST, San Diego, CA, USA","J Street, East Village, San Diego, San Diego County, California, 92101, United States","(32.7094021, -117.1546532, 0.0)",32.7094021,-117.1546532
6753,4900,,ARIVA,WY,"4900 ARIVA WY, San Diego, CA, USA","Ariva Way, Kearny Mesa, San Diego, San Diego County, California, 92111-2201, United States","(32.8277158, -117.139589, 0.0)",32.8277158,-117.139589
6754,6200,,RANCHO HILLS,DR,"6200 RANCHO HILLS DR, San Diego, CA, USA","Rancho Hills Drive, Paradise Hills, San Diego, San Diego County, California, 92139, United States","(32.672031, -117.058167, 0.0)",32.672031,-117.058167
6755,4100,,IDAHO,ST,"4100 IDAHO ST, San Diego, CA, USA","Idaho Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.752201, -117.133842, 0.0)",32.752201,-117.133842
6756,3300,,MURPHY CANYON,RD,"3300 MURPHY CANYON RD, San Diego, CA, USA","Murphy Canyon Road, San Diego, San Diego County, California, 92123, United States","(32.8081656, -117.1151833, 0.0)",32.8081656,-117.11518329999998
6757,4000,,TAYLOR,ST,"4000 TAYLOR ST, San Diego, CA, USA","Taylor Street, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7553502, -117.2008944, 0.0)",32.755350199999995,-117.2008944
6758,7900,,LINDA VISTA,RD,"7900 LINDA VISTA RD, San Diego, CA, USA","Linda Vista Road, Birdland, Linda Vista, San Diego, San Diego County, California, 92133, United States","(32.7974246, -117.1601845, 0.0)",32.79742460000001,-117.1601845
6759,2300,,ROSECRANS,ST,"2300 ROSECRANS ST, San Diego, CA, USA","Rosecrans Street, Roseville, San Diego, San Diego County, California, 92110, United States","(32.7296349, -117.224872, 0.0)",32.7296349,-117.224872
6760,4200,,EUCLID,AV,"4200 EUCLID AV, San Diego, CA, USA","Euclid Avenue, Chollas View, Emerald Hills, San Diego, San Diego County, California, 92102-4810, United States","(32.716164, -117.0850063, 0.0)",32.716164,-117.0850063
6761,0,,FRIARS,RD,"0 FRIARS RD, San Diego, CA, USA","Friars Road, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.7720621, -117.1582469, 0.0)",32.77206210000001,-117.1582469
6762,7400,,WESTBROOK,AV,"7400 WESTBROOK AV, San Diego, CA, USA","Westbrook Avenue, South Bay Terraces, San Diego, San Diego County, California, 91239, United States","(32.684887, -117.027237, 0.0)",32.684887,-117.027237
6763,6600,,MONTEZUMA,RD,"6600 MONTEZUMA RD, San Diego, CA, USA","College-Rolando Library, 6600, Montezuma Road, Mid-City, San Diego, San Diego County, California, 92115, United States","(32.7698841, -117.0559472, 0.0)",32.7698841,-117.0559472
6764,200,W,ARBOR,DR,"200 W ARBOR DR, San Diego, CA, USA","UC San Diego Medical Center, 200, West Arbor Drive, Hillcrest, San Diego, San Diego County, California, 92103, United States","(32.75531155, -117.16552466018484, 0.0)",32.75531155,-117.16552466018484
6765,4800,,DAWES,ST,"4800 DAWES ST, San Diego, CA, USA","Dawes Street, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.7934921, -117.2486889, 0.0)",32.7934921,-117.2486889
6766,0,W,GRAPE,ST,"0 W GRAPE ST, San Diego, CA, USA","West Grape Street, Harborview, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.7261312, -117.1648138, 0.0)",32.7261312,-117.1648138
6767,5000,,BEECH,ST,"5000 BEECH ST, San Diego, CA, USA","Beech Street, Cortez Hill, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.7209156, -117.1610211, 0.0)",32.720915600000005,-117.1610211
6768,0,,HEATHERTON,CT,"0 HEATHERTON CT, San Diego, CA, USA","Heatherton Court, San Diego, San Diego County, California, 92129-2935, United States","(32.9455953, -117.0866787, 0.0)",32.9455953,-117.0866787
6769,2900,,C,ST,"2900 C ST, San Diego, CA, USA","C Street, Core District, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.7167852, -117.1531332, 0.0)",32.716785200000004,-117.1531332
6770,2000,,FELSPAR,ST,"2000 FELSPAR ST, San Diego, CA, USA","Felspar Street, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.7993237, -117.2474647, 0.0)",32.799323699999995,-117.2474647
6771,100,,MEADOWBROOK,DR,"100 MEADOWBROOK DR, San Diego, CA, USA","Meadowbrook Drive, Jamacha, San Diego, San Diego County, California, 92114, United States","(32.7105257, -117.036126, 0.0)",32.7105257,-117.036126
6772,500,,CHESTER,ST,"500 CHESTER ST, San Diego, CA, USA","Chester Street, Encanto, San Diego, San Diego County, California, 92114, United States","(32.712025, -117.048492, 0.0)",32.712025,-117.048492
6773,11400,,CARMEL MTN,RD,"11400 CARMEL MTN RD, San Diego, CA, USA","Carmel Mountain Road, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.9654983, -117.1197029, 0.0)",32.9654983,-117.1197029
6774,0,,LINCOLN,AV,"0 LINCOLN AV, San Diego, CA, USA","Lincoln Avenue, Hillcrest, San Diego, San Diego County, California, 92103-3609, United States","(32.7503497, -117.1463493, 0.0)",32.750349699999994,-117.1463493
6775,4400,,PAVLOV,AV,"4400 PAVLOV AV, San Diego, CA, USA","Pavlov Avenue, University City, San Diego, San Diego County, California, 92122, United States","(32.851524, -117.195663, 0.0)",32.851524,-117.19566299999998
6776,0,,SEA WORLD,DR,"0 SEA WORLD DR, San Diego, CA, USA","Sea World Drive, San Diego, San Diego County, California, 92110, United States","(32.7698722, -117.2070102, 0.0)",32.7698722,-117.2070102
6777,1500,,IMPERIAL,AV,"1500 IMPERIAL AV, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
6778,3700,,EUCLID,AV,"3700 EUCLID AV, San Diego, CA, USA","Euclid Avenue, Chollas View, Emerald Hills, San Diego, San Diego County, California, 92102-4810, United States","(32.716164, -117.0850063, 0.0)",32.716164,-117.0850063
6779,4900,,SARATOGA,AV,"4900 SARATOGA AV, San Diego, CA, USA","Saratoga Avenue, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.74535, -117.244423, 0.0)",32.74535,-117.244423
6780,200,,C,ST,"200 C ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
6781,100,,UNIVERSITY,AV,"100 UNIVERSITY AV, San Diego, CA, USA","San Diego County Credit Union, 3180 Suite 100, University Avenue, North Park, San Diego, San Diego County, California, 92104, United States","(32.748803, -117.125567, 0.0)",32.748803,-117.125567
6782,0,,8,,"0 8, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
6783,4100,,FAIRMOUNT,AV,"4100 FAIRMOUNT AV, San Diego, CA, USA","4100, Fairmount Avenue, City Heights, San Diego, San Diego County, California, 92105, United States","(32.75172, -117.101161, 0.0)",32.75172,-117.101161
6784,1100,,LAW,ST,"1100 LAW ST, San Diego, CA, USA","Law Street, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.80497, -117.244423, 0.0)",32.804970000000004,-117.244423
6785,8900,,REVELSTOKE,WY,"8900 REVELSTOKE WY, San Diego, CA, USA","Revelstoke Way, San Diego, San Diego County, California, 92126, United States","(32.932671, -117.131149, 0.0)",32.932671,-117.131149
6786,1600,,PENTECOST,WY,"1600 PENTECOST WY, San Diego, CA, USA","Pentecost Way, Emerald Hills, San Diego, San Diego County, California, 92102-4810, United States","(32.7227261, -117.0826188, 0.0)",32.7227261,-117.0826188
6787,200,,MARINA PARK,WY,"200 MARINA PARK WY, San Diego, CA, USA","Marina Park Condominiums, 750, State Street, Marina District, San Diego, San Diego County, California, 92101, United States","(32.71318995, -117.16682647627465, 0.0)",32.71318995,-117.16682647627464
6788,0,,GOLFCREST,DR,"0 GOLFCREST DR, San Diego, CA, USA","Golfcrest Drive, Talich, Oceanside, San Diego County, California, 92010, United States","(33.193359, -117.316193, 0.0)",33.193359,-117.316193
6789,1200,W,SAN YSIDRO,BL,"1200 W SAN YSIDRO BL, San Diego, CA, USA","San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.5520013, -117.0430813, 0.0)",32.5520013,-117.0430813
6790,0,,GREENWOOD,ST,"0 GREENWOOD ST, San Diego, CA, USA","Greenwood Street, Morena, Old Town, San Diego, San Diego County, California, 92110, United States","(32.7634349, -117.1987028, 0.0)",32.7634349,-117.1987028
6791,4200,,FANUEL,ST,"4200 FANUEL ST, San Diego, CA, USA","Fanuel Street, Pacific Beach, La Jolla, San Diego, San Diego County, California, 92109, United States","(32.805565, -117.248497, 0.0)",32.805565,-117.248497
6792,4400,,UNIVERSITY,AV,"4400 UNIVERSITY AV, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
6793,3900,,POLACK,ST,"3900 POLACK ST, San Diego, CA, USA","Polack Street, San Diego, San Diego County, California, 92107, United States","(32.748798, -117.226547, 0.0)",32.748798,-117.226547
6794,0,,EUCLID,AV,"0 EUCLID AV, San Diego, CA, USA","Euclid Avenue, Market Street, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7096389, -117.086031, 0.0)",32.709638899999995,-117.086031
6795,1400,,IMPERIAL,AV,"1400 IMPERIAL AV, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
